slug,prompt,transcoder_set
cinema-of-the-united-kingdom-s26-11,"Booth in 1901, Scrooge, or, Marley's Ghost is the earliest film",gemma
list-of-island-countries-s5-10,Australia is not included as it is considered a continental,gemma
olympic-games-s23-13,The Games have grown to the point that nearly every nation is now,gemma
olympic-games-s28-12,"At the same time, hosting the Olympic Games can also bring significant",gemma
cinema-of-india-s42-12,"The Indian government had established a Films Division by 1948, which eventually",gemma
national-oceanography-centre-s0-9,The National Oceanography Centre (NOC) is a marine science,gemma
astronomy-s28-10,The Babylonians discovered that lunar eclipses recurred in the saros,gemma
artificial-general-intelligence-s1-13,"Beyond AGI, artificial superintelligence (ASI) would outperform the best human abilities across every",gemma
educational-neuroscience-s1-10,Researchers in this area may link basic findings in cognitive,gemma
epoch-astronomy-s17-15,Thus the coordinate systems most used in astronomy need their own date-reference because the coordinate,gemma
armenians-in-the-ottoman-empire-s5-9,Armenians were persecuted by Ottoman authorities and their Kemalist,gemma
olympic-games-s42-14,"The myth continues that after Heracles completed his twelve labours, he built the Olympic",gemma
chemistry-s10-12,Alchemy is often associated with the quest to turn lead or other,gemma
set-theory-music-s8-8,"Furthermore, where musical set theory refers to ordered",gemma
1980s-in-sociology-s63-15,The European Amalfi Prize for Sociology and Social Sciences gives its first award to Norbert,gemma
sun-s17-13,"After that, it is theorised to become an extremely dense black dwarf, giving",gemma
computer-graphics-computer-science-s13-8,Polygonal meshes (and to a lesser extent subdivision,gemma
cinema-of-the-united-kingdom-s20-13,"Although the earliest British films were of everyday events, the early 20th century",gemma
1970s-in-sociology-s43-8,John Rex's Discovering sociology : studies in sociological,gemma
space-exploration-s2-13,"Common rationales for exploring space include advancing scientific research, national prestige, uniting different",gemma
national-museum-of-egyptian-civilization-s0-10,The National Museum of Egyptian Civilization (NMEC) is a large,gemma
deep-space-exploration-s8-8,Some of the best candidates for future deep,gemma
space-exploration-s21-10,"Although the rocket reached space, it did not reach orbital",gemma
artificial-intelligence-s17-15,"By the late 1980s and 1990s, methods were developed for dealing with uncertain or incomplete",gemma
thar-desert-s11-9,The region has a tropical desert climate with extremely,gemma
educational-neuroscience-s28-10,The United States National Academy of Sciences published an important,gemma
psychology-s41-11,Chinese scholarship that focused on the brain advanced during the Qing,gemma
analytical-psychology-s16-10,The findings of Jungian analysis and the application of analytical,gemma
a-i-artificial-intelligence-s7-9,"Kubrick hired a series of writers, including Aldiss, Bob",gemma
list-of-olympic-games-host-cities-s19-12,Other major geographic regions and subcontinents that have never hosted the Olympics,gemma
list-of-egyptian-deities-s1-13,"Many of them ruled over natural and social phenomena, as well as abstract",gemma
1970s-in-sociology-s62-9,John Westergaard's and Henrietta Resler's Class in a capitalist,gemma
desert-ecology-s24-15,"Scientists have previously theorised that desert dust clouds would enhance rainfall, however, some more recent",gemma
