slug,prompt,transcoder_set
mquake-2857,"Human: Which continent houses the city where the founder of the developer of Tu-134 died? Answer in one word.
Assistant:",gemma
mquake-2576,"Human: Which language is the official language of the country of the director of the performer of Come Together? Answer in one word.
Assistant:",gemma
mquake-2214,"Human: Which city is the capital of the country that created the sport associated with the position played by Ali Al-Habsi? Answer in one word.
Assistant:",gemma
mquake-2680,"Human: What is the official language of the country whose citizen is the director of the performer of Meet the Beatles!? Answer in one word.
Assistant:",gemma
mquake-2211,"Human: Which continent houses the country of the director of the performer of Can't Buy Me Love? Answer in one word.
Assistant:",gemma
mquake-2271,"Human: What is the capital of the country where the founder of the employer of Hans Delbrück is a citizen? Answer in one word.
Assistant:",gemma
mquake-2186,"Human: What is the official language of the country of citizenship of the spouse of the founder of Tudor dynasty? Answer in one word.
Assistant:",gemma
mquake-2844,"Human: What continent is the city located in, where the CEO of the developer of C# was born? Answer in one word.
Assistant:",gemma
mquake-2237,"Human: In which city, being the capital of a country, is the founder of the sport associated with Asian Judo Championships a citizen? Answer in one word.
Assistant:",gemma
mquake-2185,"Human: What city is the capital of the country that developed the sport associated with the position played by John Obi Mikel? Answer in one word.
Assistant:",gemma
mquake-2319,"Human: What continent is the city located in where the CEO of the company that produced Windows 7 was born? Answer in one word.
Assistant:",gemma
mquake-2630,"Human: Which city is the capital of the country of citizenship of the founder of the sport associated with World Judo Championships? Answer in one word.
Assistant:",gemma
mquake-2985,"Human: What continent contains the country that created the sport associated with the position played by Andrea Pirlo? Answer in one word.
Assistant:",gemma
mquake-2804,"Human: What continent contains the country that created the sport linked to the head coach of Netherlands national football team? Answer in one word.
Assistant:",gemma
mquake-2799,"Human: Which city is the capital of the country that created the sport associated with the position played by Ramires? Answer in one word.
Assistant:",gemma
mquake-2457,"Human: Which continent houses the country of citizenship of the spouse of the founder of Tudor dynasty? Answer in one word.
Assistant:",gemma
mquake-2949,"Human: What is the capital of the country where the type of music played by the founder of AKB48 was created? Answer in one word.
Assistant:",gemma
mquake-2386,"Human: What continent is the country located in where the sport associated with the head coach of Atalanta B.C. was created? Answer in one word.
Assistant:",gemma
mquake-2257,"Human: What continent contains the country that created the sport associated with the position played by Manuel Neuer? Answer in one word.
Assistant:",gemma
mquake-2846,"Human: What language is officially recognized in the city where the wife/husband of the founder of Pravda died? Answer in one word.
Assistant:",gemma
mquake-2454,"Human: What is the capital city of the country of citizenship of the founder of the company that developed Me 262? Answer in one word.
Assistant:",gemma
mquake-2170,"Human: On which continent is the country located, whose citizen is the child of the person who created Winnie the Pooh? Answer in one word.
Assistant:",gemma
mquake-2557,"Human: In what city is the capital located, of the country where the famous creation of the creator of Blake's 7 was made? Answer in one word.
Assistant:",gemma
mquake-2979,"Human: Which city is the capital of the country where the founder of the university that educated Werner Sombart is a citizen? Answer in one word.
Assistant:",gemma
mquake-2141,"Human: Which city is the capital of the country of citizenship of the person married to the author of The God Delusion? Answer in one word.
Assistant:",gemma
mquake-2856,"Human: What is the capital of the country of citizenship of the spouse of the creator of Miss Havisham? Answer in one word.
Assistant:",gemma
mquake-2662,"Human: What is the capital of the country where the spouse of the author of Sketches by Boz is a citizen? Answer in one word.
Assistant:",gemma
mquake-2694,"Human: In which city is the capital located, of the country where the child of the creator of Eeyore is a citizen? Answer in one word.
Assistant:",gemma
mquake-2028,"Human: What continent is the country located in, where the creator of the founder of Death Eater is a citizen? Answer in one word.
Assistant:",gemma
mquake-2477,"Human: What continent contains the country where the spouse of the founder of Saatchi Gallery is a citizen? Answer in one word.
Assistant:",gemma
mquake-2886,"Human: What continent is the country located in, where the spouse of the author of Maus is a citizen? Answer in one word.
Assistant:",gemma
mquake-2245,"Human: Which city is the capital of the country where the director of the developer of Gran Turismo 4 is a citizen? Answer in one word.
Assistant:",gemma
mquake-2657,"Human: Which continent is home to the city where the CEO of the company that produced Windows 2000 was born? Answer in one word.
Assistant:",gemma
mquake-2059,"Human: What continent contains the country of citizenship of the founder of the developer of Ju 88? Answer in one word.
Assistant:",gemma
mquake-2431,"Human: What city is the capital of the country where the sport associated with the profession of André Villas-Boas was developed? Answer in one word.
Assistant:",gemma
mquake-2838,"Human: What continent is the country located in where the sport associated with the head coach of Germany national football team was created? Answer in one word.
Assistant:",gemma
mquake-2471,"Human: What continent contains the country of citizenship of the head coach of the employer of Louis van Gaal? Answer in one word.
Assistant:",gemma
