slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-1001,What is the official language of the country where the sport associated with Saipa F.C. was created?,association football | England,English,3-hop,3,association football -> England -> English
mquake-1001-h1,Saipa F.C. is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1001
mquake-1001-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1001
mquake-1001-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1001
mquake-1008,"In which country was the sport developed, that is associated with the position played by Juninho Pernambucano?",midfielder | association football,England,3-hop,3,midfielder -> association football -> England
mquake-1008-h1,Juninho Pernambucano plays the position of,N/A,midfielder,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1008
mquake-1008-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1008
mquake-1008-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1008
mquake-1045,Who is the head of state in the country where the sport associated with Maccabi Tel Aviv F.C. originated?,association football | England,Elizabeth II,3-hop,3,association football -> England -> Elizabeth II
mquake-1045-h1,Maccabi Tel Aviv F.C. is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1045
mquake-1045-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1045
mquake-1045-h3,The name of the current head of state in England is,N/A,Elizabeth II,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1045
mquake-1047,What is the name of the person who founded the religion that the husband/wife of Elisabeth Farnese is associated with?,Philip V of Spain | Catholic Church,Jesus Christ,3-hop,3,Philip V of Spain -> Catholic Church -> Jesus Christ
mquake-1047-h1,Elisabeth Farnese is married to,N/A,Philip V of Spain,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1047
mquake-1047-h2,Philip V of Spain is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1047
mquake-1047-h3,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1047
mquake-1209,What is the name of the current head of state in the country that gave birth to the type of music played by Humphrey Lyttelton?,jazz | United States of America,Donald Trump,3-hop,3,jazz -> United States of America -> Donald Trump
mquake-1209-h1,The type of music that Humphrey Lyttelton plays is,N/A,jazz,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1209
mquake-1209-h2,jazz was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1209
