slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-1,Who is the current head of state in the country of citizenship of Ellie Kemper?,United States of America,Donald Trump,2-hop,2,United States of America → Donald Trump
mquake-1-h1,Ellie Kemper is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 1
mquake-1-h2,The name of the current head of state in United States of America is,N/A,Donald Trump,1-hop (hop 2 of 2),1,sub-question 2/2 of case 1
mquake-2,What is the country of citizenship of the author of Misery?,Stephen King,United States of America,2-hop,2,Stephen King → United States of America
mquake-2-h1,The author of Misery is,N/A,Stephen King,1-hop (hop 1 of 2),1,sub-question 1/2 of case 2
mquake-2-h2,Stephen King is a citizen of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 2
mquake-3,What city is the capital of the country that Michael Feinstein is a citizen of?,United States of America,"Washington, D.C.",2-hop,2,"United States of America → Washington, D.C."
mquake-3-h1,Michael Feinstein is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 3
mquake-3-h2,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 2 of 2),1,sub-question 2/2 of case 3
mquake-4,What is the capital of the nation that Lou Pearlman is a citizen of?,United States of America,"Washington, D.C.",2-hop,2,"United States of America → Washington, D.C."
mquake-4-h1,Lou Pearlman is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 4
mquake-4-h2,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 2 of 2),1,sub-question 2/2 of case 4
mquake-5,"On which continent is the country located, whose citizen is Emma Bunton?",United Kingdom,Europe,2-hop,2,United Kingdom → Europe
mquake-5-h1,Emma Bunton is a citizen of,N/A,United Kingdom,1-hop (hop 1 of 2),1,sub-question 1/2 of case 5
mquake-5-h2,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 2 of 2),1,sub-question 2/2 of case 5
mquake-6,In what city did the creator of Tetris originate from?,Alexey Pajitnov,Moscow,2-hop,2,Alexey Pajitnov → Moscow
mquake-6-h1,Tetris was created by,N/A,Alexey Pajitnov,1-hop (hop 1 of 2),1,sub-question 1/2 of case 6
mquake-6-h2,Alexey Pajitnov was born in the city of,N/A,Moscow,1-hop (hop 2 of 2),1,sub-question 2/2 of case 6
mquake-7,What is the country of origin of the sport associated with Cincinnati Gardens?,basketball,United States of America,2-hop,2,basketball → United States of America
mquake-7-h1,Cincinnati Gardens is associated with the sport of,N/A,basketball,1-hop (hop 1 of 2),1,sub-question 1/2 of case 7
mquake-7-h2,basketball was created in the country of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 7
mquake-8,What language is officially spoken in the country where William Gillette is a citizen?,United States of America,American English,2-hop,2,United States of America → American English
mquake-8-h1,William Gillette is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 8
mquake-8-h2,The official language of United States of America is,N/A,American English,1-hop (hop 2 of 2),1,sub-question 2/2 of case 8
mquake-9,Which city is the birthplace of William Howard Taft's partner?,Helen Herron Taft,Cincinnati,2-hop,2,Helen Herron Taft → Cincinnati
mquake-9-h1,William Howard Taft is married to,N/A,Helen Herron Taft,1-hop (hop 1 of 2),1,sub-question 1/2 of case 9
mquake-9-h2,Helen Herron Taft was born in the city of,N/A,Cincinnati,1-hop (hop 2 of 2),1,sub-question 2/2 of case 9
mquake-10,Who founded the religion that Khalistan movement is affiliated with?,Sikhism,Guru Nanak,2-hop,2,Sikhism → Guru Nanak
mquake-10-h1,Khalistan movement is affiliated with the religion of,N/A,Sikhism,1-hop (hop 1 of 2),1,sub-question 1/2 of case 10
mquake-10-h2,Sikhism was founded by,N/A,Guru Nanak,1-hop (hop 2 of 2),1,sub-question 2/2 of case 10
mquake-11,Which continent is home to the city where Thomas Graham Jackson was born?,London,Europe,2-hop,2,London → Europe
mquake-11-h1,Thomas Graham Jackson was born in the city of,N/A,London,1-hop (hop 1 of 2),1,sub-question 1/2 of case 11
mquake-11-h2,London is located in the continent of,N/A,Europe,1-hop (hop 2 of 2),1,sub-question 2/2 of case 11
mquake-12,Which language is used in the country that produced Screen International?,United Kingdom,English,2-hop,2,United Kingdom → English
mquake-12-h1,Screen International was created in the country of,N/A,United Kingdom,1-hop (hop 1 of 2),1,sub-question 1/2 of case 12
mquake-12-h2,The official language of United Kingdom is,N/A,English,1-hop (hop 2 of 2),1,sub-question 2/2 of case 12
mquake-13,What city is the capital of the country that Gato Barbieri is a citizen of?,Argentina,Buenos Aires,2-hop,2,Argentina → Buenos Aires
mquake-13-h1,Gato Barbieri is a citizen of,N/A,Argentina,1-hop (hop 1 of 2),1,sub-question 1/2 of case 13
mquake-13-h2,The capital of Argentina is,N/A,Buenos Aires,1-hop (hop 2 of 2),1,sub-question 2/2 of case 13
mquake-14,What country is the creator of Devious Maids a citizen of?,Marc Cherry,United States of America,2-hop,2,Marc Cherry → United States of America
mquake-14-h1,Devious Maids was created by,N/A,Marc Cherry,1-hop (hop 1 of 2),1,sub-question 1/2 of case 14
mquake-14-h2,Marc Cherry is a citizen of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 14
mquake-15,What sport is associated with the position played by Ty Detmer?,quarterback,American football,2-hop,2,quarterback → American football
mquake-15-h1,Ty Detmer plays the position of,N/A,quarterback,1-hop (hop 1 of 2),1,sub-question 1/2 of case 15
mquake-15-h2,quarterback is associated with the sport of,N/A,American football,1-hop (hop 2 of 2),1,sub-question 2/2 of case 15
mquake-16,What is the country of citizenship of the chief executive officer of Twitter?,Jack Dorsey,United States of America,2-hop,2,Jack Dorsey → United States of America
mquake-16-h1,The chief executive officer of Twitter is,N/A,Jack Dorsey,1-hop (hop 1 of 2),1,sub-question 1/2 of case 16
mquake-16-h2,Jack Dorsey is a citizen of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 16
mquake-17,What continent contains the country that created Monty Python Live (Mostly)?,United Kingdom,Europe,2-hop,2,United Kingdom → Europe
mquake-17-h1,Monty Python Live (Mostly) was created in the country of,N/A,United Kingdom,1-hop (hop 1 of 2),1,sub-question 1/2 of case 17
