slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-1,Who is the current head of state in the country of citizenship of Ellie Kemper?,United States of America,Donald Trump,2-hop,2,United States of America → Donald Trump
mquake-1-h1,Ellie Kemper is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 1
mquake-1-h2,The name of the current head of state in United States of America is,N/A,Donald Trump,1-hop (hop 2 of 2),1,sub-question 2/2 of case 1
mquake-2,What is the country of citizenship of the author of Misery?,Stephen King,United States of America,2-hop,2,Stephen King → United States of America
mquake-2-h1,The author of Misery is,N/A,Stephen King,1-hop (hop 1 of 2),1,sub-question 1/2 of case 2
mquake-2-h2,Stephen King is a citizen of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 2
mquake-3,What city is the capital of the country that Michael Feinstein is a citizen of?,United States of America,"Washington, D.C.",2-hop,2,"United States of America → Washington, D.C."
mquake-3-h1,Michael Feinstein is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 3
mquake-3-h2,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 2 of 2),1,sub-question 2/2 of case 3
mquake-4,What is the capital of the nation that Lou Pearlman is a citizen of?,United States of America,"Washington, D.C.",2-hop,2,"United States of America → Washington, D.C."
mquake-4-h1,Lou Pearlman is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 4
mquake-4-h2,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 2 of 2),1,sub-question 2/2 of case 4
mquake-5,"On which continent is the country located, whose citizen is Emma Bunton?",United Kingdom,Europe,2-hop,2,United Kingdom → Europe
mquake-5-h1,Emma Bunton is a citizen of,N/A,United Kingdom,1-hop (hop 1 of 2),1,sub-question 1/2 of case 5
mquake-5-h2,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 2 of 2),1,sub-question 2/2 of case 5
mquake-6,In what city did the creator of Tetris originate from?,Alexey Pajitnov,Moscow,2-hop,2,Alexey Pajitnov → Moscow
mquake-6-h1,Tetris was created by,N/A,Alexey Pajitnov,1-hop (hop 1 of 2),1,sub-question 1/2 of case 6
mquake-6-h2,Alexey Pajitnov was born in the city of,N/A,Moscow,1-hop (hop 2 of 2),1,sub-question 2/2 of case 6
mquake-7,What is the country of origin of the sport associated with Cincinnati Gardens?,basketball,United States of America,2-hop,2,basketball → United States of America
mquake-7-h1,Cincinnati Gardens is associated with the sport of,N/A,basketball,1-hop (hop 1 of 2),1,sub-question 1/2 of case 7
mquake-7-h2,basketball was created in the country of,N/A,United States of America,1-hop (hop 2 of 2),1,sub-question 2/2 of case 7
mquake-8,What language is officially spoken in the country where William Gillette is a citizen?,United States of America,American English,2-hop,2,United States of America → American English
mquake-8-h1,William Gillette is a citizen of,N/A,United States of America,1-hop (hop 1 of 2),1,sub-question 1/2 of case 8
mquake-8-h2,The official language of United States of America is,N/A,American English,1-hop (hop 2 of 2),1,sub-question 2/2 of case 8
mquake-9,Which city is the birthplace of William Howard Taft's partner?,Helen Herron Taft,Cincinnati,2-hop,2,Helen Herron Taft → Cincinnati
mquake-9-h1,William Howard Taft is married to,N/A,Helen Herron Taft,1-hop (hop 1 of 2),1,sub-question 1/2 of case 9
mquake-9-h2,Helen Herron Taft was born in the city of,N/A,Cincinnati,1-hop (hop 2 of 2),1,sub-question 2/2 of case 9
mquake-10,Who founded the religion that Khalistan movement is affiliated with?,Sikhism,Guru Nanak,2-hop,2,Sikhism → Guru Nanak
mquake-10-h1,Khalistan movement is affiliated with the religion of,N/A,Sikhism,1-hop (hop 1 of 2),1,sub-question 1/2 of case 10
mquake-10-h2,Sikhism was founded by,N/A,Guru Nanak,1-hop (hop 2 of 2),1,sub-question 2/2 of case 10
mquake-1001,What is the official language of the country where the sport associated with Saipa F.C. was created?,association football | England,English,3-hop,3,association football → England → English
mquake-1001-h1,Saipa F.C. is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1001
mquake-1001-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1001
mquake-1001-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1001
mquake-1002,Who is the current leader of the country that created the type of music performed by Betty Carter?,jazz | United States of America,Donald Trump,3-hop,3,jazz → United States of America → Donald Trump
mquake-1002-h1,The type of music that Betty Carter plays is,N/A,jazz,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1002
mquake-1002-h2,jazz was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1002
mquake-1002-h3,The name of the current head of state in United States of America is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1002
mquake-1003,What is the capital city of the country where the sport linked to South Atlantic League originated?,baseball | United States of America,"Washington, D.C.",3-hop,3,"baseball → United States of America → Washington, D.C."
mquake-1003-h1,South Atlantic League is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1003
mquake-1003-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1003
mquake-1003-h3,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 3 of 3),1,sub-question 3/3 of case 1003
mquake-1004,What city is the birthplace of the founder of the religion tied to Jean Bodin?,Catholic Church | Jesus Christ,Bethlehem,3-hop,3,Catholic Church → Jesus Christ → Bethlehem
mquake-1004-h1,Jean Bodin is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1004
mquake-1004-h2,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1004
mquake-1004-h3,Jesus Christ was born in the city of,N/A,Bethlehem,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1004
mquake-1005,Who is the current head of the government of the city where the producer of Chevrolet Cobalt was founded?,General Motors | Detroit,Mike Duggan,3-hop,3,General Motors → Detroit → Mike Duggan
mquake-1005-h1,The company that produced Chevrolet Cobalt is,N/A,General Motors,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1005
