slug,prompt,intermediate_concept,correct_answer,hop_type,notes
cinema-of-the-united-kingdom-s26-11,"Booth in 1901, Scrooge, or, Marley's Ghost is the earliest film",N/A,adaptation,next-token prediction,wikipedia article: Cinema of the United Kingdom | top1_prob: 0.399
list-of-island-countries-s5-10,Australia is not included as it is considered a continental,N/A,country,next-token prediction,wikipedia article: List of island countries | top1_prob: 0.395
olympic-games-s23-13,The Games have grown to the point that nearly every nation is now,N/A,represented,next-token prediction,wikipedia article: Olympic Games | top1_prob: 0.408
olympic-games-s28-12,"At the same time, hosting the Olympic Games can also bring significant",N/A,economic,next-token prediction,wikipedia article: Olympic Games | top1_prob: 0.391
cinema-of-india-s42-12,"The Indian government had established a Films Division by 1948, which eventually",N/A,became,next-token prediction,wikipedia article: Cinema of India | top1_prob: 0.391
national-oceanography-centre-s0-9,The National Oceanography Centre (NOC) is a marine science,N/A,research,next-token prediction,wikipedia article: National Oceanography Centre | top1_prob: 0.410
astronomy-s28-10,The Babylonians discovered that lunar eclipses recurred in the saros,N/A,cycle,next-token prediction,wikipedia article: Astronomy | top1_prob: 0.389
artificial-general-intelligence-s1-13,"Beyond AGI, artificial superintelligence (ASI) would outperform the best human abilities across every",N/A,domain,next-token prediction,wikipedia article: Artificial general intelligence | top1_prob: 0.417
educational-neuroscience-s1-10,Researchers in this area may link basic findings in cognitive,N/A,neuroscience,next-token prediction,wikipedia article: Educational neuroscience | top1_prob: 0.419
epoch-astronomy-s17-15,Thus the coordinate systems most used in astronomy need their own date-reference because the coordinate,N/A,systems,next-token prediction,wikipedia article: Epoch (astronomy) | top1_prob: 0.380
armenians-in-the-ottoman-empire-s5-9,Armenians were persecuted by Ottoman authorities and their Kemalist,N/A,successors,next-token prediction,wikipedia article: Armenians in the Ottoman Empire | top1_prob: 0.421
olympic-games-s42-14,"The myth continues that after Heracles completed his twelve labours, he built the Olympic",N/A,stadium,next-token prediction,wikipedia article: Olympic Games | top1_prob: 0.379
chemistry-s10-12,Alchemy is often associated with the quest to turn lead or other,N/A,base,next-token prediction,wikipedia article: Chemistry | top1_prob: 0.422
set-theory-music-s8-8,"Furthermore, where musical set theory refers to ordered",N/A,sets,next-token prediction,wikipedia article: Set theory (music) | top1_prob: 0.424
1980s-in-sociology-s63-15,The European Amalfi Prize for Sociology and Social Sciences gives its first award to Norbert,N/A,elias,next-token prediction,wikipedia article: 1980s in sociology | top1_prob: 0.375
sun-s17-13,"After that, it is theorised to become an extremely dense black dwarf, giving",N/A,off,next-token prediction,wikipedia article: Sun | top1_prob: 0.425
computer-graphics-computer-science-s13-8,Polygonal meshes (and to a lesser extent subdivision,N/A,surfaces,next-token prediction,wikipedia article: Computer graphics (computer science) | top1_prob: 0.427
cinema-of-the-united-kingdom-s20-13,"Although the earliest British films were of everyday events, the early 20th century",N/A,saw,next-token prediction,wikipedia article: Cinema of the United Kingdom | top1_prob: 0.427
1970s-in-sociology-s43-8,John Rex's Discovering sociology : studies in sociological,N/A,theory,next-token prediction,wikipedia article: 1970s in sociology | top1_prob: 0.429
space-exploration-s2-13,"Common rationales for exploring space include advancing scientific research, national prestige, uniting different",N/A,nations,next-token prediction,wikipedia article: Space exploration | top1_prob: 0.368
national-museum-of-egyptian-civilization-s0-10,The National Museum of Egyptian Civilization (NMEC) is a large,N/A,museum,next-token prediction,wikipedia article: National Museum of Egyptian Civilization | top1_prob: 0.366
deep-space-exploration-s8-8,Some of the best candidates for future deep,N/A,space,next-token prediction,wikipedia article: Deep space exploration | top1_prob: 0.435
space-exploration-s21-10,"Although the rocket reached space, it did not reach orbital",N/A,velocity,next-token prediction,wikipedia article: Space exploration | top1_prob: 0.436
artificial-intelligence-s17-15,"By the late 1980s and 1990s, methods were developed for dealing with uncertain or incomplete",N/A,information,next-token prediction,wikipedia article: Artificial intelligence | top1_prob: 0.436
thar-desert-s11-9,The region has a tropical desert climate with extremely,N/A,hot,next-token prediction,wikipedia article: Thar Desert | top1_prob: 0.436
educational-neuroscience-s28-10,The United States National Academy of Sciences published an important,N/A,report,next-token prediction,wikipedia article: Educational neuroscience | top1_prob: 0.360
psychology-s41-11,Chinese scholarship that focused on the brain advanced during the Qing,N/A,dynasty,next-token prediction,wikipedia article: Psychology | top1_prob: 0.441
analytical-psychology-s16-10,The findings of Jungian analysis and the application of analytical,N/A,psychology,next-token prediction,wikipedia article: Analytical psychology | top1_prob: 0.358
